time,loaded,inserted,running,waiting,ended,arrived,collisions,teleports,halting,meanWaitingTime,meanTravelTime,meanSpeed,meanSpeedRelative,duration
23.00,203,21,21,3,0,0,0,0,0.90,-1.00,12.19,1,0.81,908660
24.00,203,23,23,2,0,0,0,0,1.04,-1.00,11.46,2,0.76,908663
25.00,203,23,23,3,0,0,0,0,1.04,-1.00,12.06,0,0.80,908666
26.00,203,23,23,4,0,0,0,0,1.04,-1.00,12.45,0,0.83,908668
27.00,203,25,25,3,0,0,0,0,1.24,-1.00,12.01,2,0.80,908671
28.00,203,25,25,4,0,0,0,0,1.24,-1.00,12.44,0,0.83,908674
29.00,203,26,26,4,0,0,0,0,1.46,-1.00,12.32,1,0.82,908677
30.00,203,27,27,4,0,0,0,0,1.52,-1.00,12.20,1,0.81,908680
31.00,203,27,27,5,0,0,0,0,1.52,-1.00,12.62,0,0.84,908683
32.00,203,29,29,4,0,0,0,0,1.66,-1.00,12.18,2,0.81,908686
33.00,203,30,30,4,0,0,0,0,1.73,-1.00,12.06,1,0.80,908689
34.00,203,30,30,5,0,0,0,0,1.73,-1.00,12.45,0,0.83,908692
35.00,203,32,32,4,0,0,0,0,1.69,-1.00,11.85,2,0.79,908695
36.00,203,33,33,4,0,0,0,0,1.88,-1.00,11.76,1,0.78,908698
37.00,203,33,33,5,0,0,0,0,1.88,-1.00,11.83,0,0.79,908701
38.00,203,34,34,5,0,0,0,0,1.94,-1.00,11.66,1,0.78,908704
39.00,203,35,35,5,0,0,0,0,2.14,-1.00,11.47,2,0.76,908707
40.00,203,36,36,5,0,0,0,0,2.08,-1.00,11.34,2,0.76,908710
41.00,203,37,37,5,0,0,0,0,2.16,-1.00,11.32,2,0.75,908713
42.00,203,38,38,5,0,0,0,0,2.39,-1.00,10.96,3,0.73,908716
43.00,203,39,39,5,0,0,0,0,2.36,-1.00,10.82,3,0.72,908719
44.00,203,40,40,5,0,0,0,0,2.45,-1.00,10.87,4,0.72,908722
45.00,203,41,41,5,0,0,0,0,2.59,-1.00,10.83,2,0.72,908725
46.00,203,43,43,4,0,0,0,0,2.49,-1.00,10.77,3,0.72,908729
47.00,203,44,44,4,0,0,0,0,2.61,-1.00,10.86,2,0.72,908732
48.00,203,45,45,4,0,0,0,0,2.71,-1.00,10.82,3,0.72,908735
49.00,203,46,46,4,0,0,0,0,2.65,-1.00,10.68,3,0.71,908737
50.00,203,47,47,4,0,0,0,0,2.74,-1.00,10.66,5,0.71,908740
51.00,203,47,47,5,0,0,0,0,2.74,-1.00,10.95,3,0.73,908743
52.00,203,48,48,5,0,0,0,0,2.71,-1.00,10.92,4,0.73,908746
53.00,203,49,49,5,0,0,0,0,2.84,-1.00,10.90,4,0.73,908749
54.00,203,50,50,5,0,0,0,0,2.78,-1.00,10.97,5,0.73,908752
55.00,203,51,51,5,0,0,0,0,2.76,-1.00,11.03,6,0.74,908756
56.00,203,52,52,5,0,0,0,0,2.88,-1.00,10.98,6,0.73,908759
57.00,203,53,53,5,0,0,0,0,2.83,-1.00,10.91,6,0.73,908762
58.00,203,54,54,5,0,0,0,0,2.78,-1.00,10.95,6,0.73,908765
59.00,203,55,55,5,0,0,0,0,2.93,-1.00,11.09,6,0.74,908768
60.00,203,56,56,5,0,0,0,0,2.88,-1.00,10.98,7,0.73,908771
61.00,203,57,57,5,0,0,0,0,2.86,-1.00,10.90,7,0.73,908774
62.00,203,58,58,5,0,0,0,0,3.02,-1.00,10.88,8,0.73,908777
63.00,203,58,58,6,0,0,0,0,3.02,-1.00,11.16,8,0.74,908780
64.00,203,60,60,5,0,0,0,0,2.97,-1.00,10.99,10,0.73,908783
65.00,203,62,62,4,0,0,0,0,3.08,-1.00,10.88,9,0.73,908786
66.00,203,62,62,5,0,0,0,0,3.08,-1.00,11.21,6,0.75,908790
67.00,203,63,63,5,0,0,0,0,3.10,-1.00,10.97,7,0.73,908793
68.00,203,64,64,5,0,0,0,0,3.25,-1.00,10.75,7,0.72,908796
69.00,203,65,65,5,0,0,0,0,3.20,-1.00,10.56,7,0.70,908799
70.00,203,66,66,5,0,0,0,0,3.21,-1.00,10.47,8,0.70,908802
71.00,203,67,67,5,0,0,0,0,3.39,-1.00,10.52,9,0.70,908805
72.00,203,68,68,5,0,0,0,0,3.37,-1.00,10.32,12,0.69,908808
73.00,203,69,69,5,0,0,0,0,3.39,-1.00,10.31,13,0.69,908811
74.00,203,71,71,4,0,0,0,0,3.46,-1.00,10.22,14,0.68,908814
75.00,203,72,71,4,1,1,0,0,3.46,72.00,10.03,13,0.67,908818
76.00,203,73,72,4,1,1,0,0,3.48,72.00,10.03,13,0.67,908821
77.00,203,75,74,3,1,1,0,0,3.53,72.00,9.79,14,0.65,908824
78.00,203,75,73,4,2,2,0,0,3.53,72.00,9.75,13,0.65,908827
79.00,203,76,74,4,2,2,0,0,3.54,72.00,9.74,15,0.65,908830
80.00,203,78,76,3,2,2,0,0,3.58,72.00,9.68,17,0.65,908834
81.00,203,79,77,3,2,2,0,0,3.53,72.00,9.76,17,0.65,908837
82.00,203,80,78,3,2,2,0,0,3.54,72.00,9.89,17,0.66,908840
83.00,203,82,79,2,3,3,0,0,3.51,74.67,9.75,17,0.65,908843
84.00,203,83,80,2,3,3,0,0,3.48,74.67,9.83,16,0.66,908847
85.00,203,84,81,2,3,3,0,0,3.50,74.67,9.82,16,0.65,908850
86.00,203,86,81,1,5,5,0,0,3.45,76.60,9.64,18,0.64,908853
87.00,203,86,80,2,6,6,0,0,3.45,78.33,9.78,17,0.65,908857
88.00,203,87,81,2,6,6,0,0,3.41,78.33,9.77,19,0.65,908860
89.00,203,88,81,2,7,7,0,0,3.41,78.29,9.67,20,0.64,908866
90.00,203,89,81,2,8,8,0,0,3.37,78.88,9.60,16,0.64,908870
91.00,203,90,82,2,8,8,0,0,3.33,78.88,9.62,13,0.64,908873
92.00,203,91,82,2,9,9,0,0,3.35,78.67,9.62,11,0.64,908876
93.00,203,91,81,3,10,10,0,0,3.35,79.20,9.81,7,0.65,908879
94.00,203,91,81,4,10,10,0,0,3.35,79.20,10.16,7,0.68,908882
95.00,203,93,82,3,11,11,0,0,3.34,78.45,10.05,8,0.67,908885
96.00,203,93,81,4,12,12,0,0,3.34,78.67,10.39,6,0.69,908888
97.00,203,93,81,5,12,12,0,0,3.34,78.67,10.62,3,0.71,908892
98.00,203,95,83,4,12,12,0,0,3.34,78.67,10.42,6,0.69,908895
99.00,203,95,82,5,13,13,0,0,3.34,78.62,10.53,5,0.70,908898
100.00,203,95,82,6,13,13,0,0,3.34,78.62,10.67,5,0.71,908901
101.00,203,98,85,4,13,13,0,0,3.34,78.62,10.42,10,0.69,908904
102.00,203,99,86,4,13,13,0,0,3.30,78.62,10.44,8,0.70,908907
103.00,203,99,86,5,13,13,0,0,3.30,78.62,10.68,8,0.71,908910
104.00,203,102,88,3,14,14,0,0,3.35,79.14,10.40,11,0.69,908913
105.00,203,102,87,4,15,15,0,0,3.35,79.33,10.55,8,0.70,908917
106.00,203,102,86,5,16,16,0,0,3.35,79.31,10.70,9,0.71,908920
107.00,203,104,87,4,17,17,0,0,3.42,79.88,10.54,11,0.70,908924
108.00,203,105,88,4,17,17,0,0,3.39,79.88,10.45,10,0.70,908927
109.00,203,106,88,4,18,18,0,0,3.36,79.33,10.44,9,0.70,908930
110.00,203,108,90,3,18,18,0,0,3.46,79.33,10.29,12,0.69,908933
111.00,203,109,88,3,21,21,0,0,3.43,78.43,10.17,11,0.68,908937
112.00,203,110,88,3,22,22,0,0,3.42,78.36,10.09,12,0.67,908940
113.00,203,112,89,2,23,23,0,0,3.42,77.87,9.93,14,0.66,908943
114.00,203,112,88,3,24,24,0,0,3.42,77.58,9.94,12,0.66,908946
115.00,203,113,89,3,24,24,0,0,3.42,77.58,9.99,14,0.67,908950
116.00,203,116,91,1,25,25,0,0,3.41,77.84,9.80,17,0.65,908953
117.00,203,116,89,2,27,27,0,0,3.41,77.85,9.71,14,0.65,908956
118.00,203,117,90,2,27,27,0,0,3.42,77.85,9.64,15,0.64,908959
119.00,203,120,93,0,27,27,0,0,3.36,77.85,9.37,20,0.62,908963
120.00,203,120,93,1,27,27,0,0,3.36,77.85,9.43,17,0.63,908966
121.00,203,120,93,2,27,27,0,0,3.36,77.85,9.54,17,0.64,908969
122.00,203,123,96,0,27,27,0,0,3.30,77.85,9.27,21,0.62,908972
123.00,203,123,96,1,27,27,0,0,3.30,77.85,9.44,18,0.63,908976
124.00,203,123,95,2,28,28,0,0,3.30,79.04,9.53,19,0.64,908979
125.00,203,125,97,1,28,28,0,0,3.27,79.04,9.48,22,0.63,908982
126.00,203,125,97,2,28,28,0,0,3.27,79.04,9.69,21,0.65,908985
127.00,203,126,97,2,29,29,0,0,3.25,80.48,9.58,22,0.64,908988
128.00,203,127,97,2,30,30,0,0,3.24,81.60,9.43,23,0.63,908991
129.00,203,127,97,3,30,30,0,0,3.24,81.60,9.51,22,0.63,908995
130.00,203,128,96,3,32,32,0,0,3.23,83.34,9.37,22,0.62,908997
131.00,203,130,98,2,32,32,0,0,3.22,83.34,9.19,25,0.61,909001
132.00,203,130,97,3,33,33,0,0,3.22,83.76,9.17,23,0.61,909004
133.00,203,131,96,3,35,35,0,0,3.22,84.71,9.22,24,0.61,909007
134.00,203,133,97,2,36,36,0,0,3.22,85.53,9.09,25,0.61,909010
135.00,203,134,98,2,36,36,0,0,3.19,85.53,9.11,21,0.61,909013
136.00,203,134,98,3,36,36,0,0,3.19,85.53,9.36,17,0.62,909016
137.00,203,137,101,1,36,36,0,0,3.17,85.53,9.24,16,0.62,909020
138.00,203,137,99,2,38,38,0,0,3.17,87.26,9.52,13,0.63,909022
139.00,203,137,98,3,39,39,0,0,3.17,87.38,9.76,12,0.65,909025
140.00,203,140,99,1,41,41,0,0,3.16,87.61,9.53,14,0.64,909029
141.00,203,140,96,2,44,44,0,0,3.16,88.23,9.56,10,0.64,909033
142.00,203,140,94,3,46,46,0,0,3.16,88.57,9.60,10,0.64,909037
143.00,203,142,96,2,46,46,0,0,3.15,88.57,9.29,9,0.62,909041
144.00,203,143,95,2,48,48,0,0,3.13,88.48,9.25,8,0.62,909044
145.00,203,143,94,3,49,49,0,0,3.13,88.69,9.37,8,0.62,909049
146.00,203,145,95,2,50,50,0,0,3.12,88.84,9.25,11,0.62,909053
147.00,203,146,95,2,51,51,0,0,3.11,89.02,9.45,11,0.63,909056
148.00,203,146,95,3,51,51,0,0,3.11,89.02,9.58,11,0.64,909059
149.00,203,148,96,2,52,52,0,0,3.11,89.15,9.30,14,0.62,909062
150.00,203,149,97,2,52,52,0,0,3.09,89.15,9.22,14,0.61,909066
151.00,203,150,96,2,54,54,0,0,3.07,88.65,8.91,16,0.59,909069
152.00,203,152,97,1,55,55,0,0,3.09,88.64,8.69,16,0.58,909072
153.00,203,153,98,1,55,55,0,0,3.07,88.64,8.66,16,0.58,909076
154.00,203,153,97,2,56,56,0,0,3.07,88.38,8.65,19,0.58,909079
155.00,203,154,97,2,57,57,0,0,3.06,88.09,8.43,22,0.56,909082
156.00,203,156,99,1,57,57,0,0,3.04,88.09,8.26,24,0.55,909085
157.00,203,156,99,2,57,57,0,0,3.04,88.09,8.31,22,0.55,909089
158.00,203,157,100,2,57,57,0,0,3.03,88.09,8.23,24,0.55,909092
159.00,203,158,100,2,58,58,0,0,3.03,87.83,8.17,24,0.54,909095
160.00,203,158,100,3,58,58,0,0,3.03,87.83,8.32,25,0.55,909098
161.00,203,160,100,2,60,60,0,0,3.01,87.90,8.13,28,0.54,909102
162.00,203,161,100,2,61,61,0,0,3.01,87.61,8.13,29,0.54,909105
163.00,203,161,100,3,61,61,0,0,3.01,87.61,8.26,27,0.55,909108
164.00,203,163,102,2,61,61,0,0,2.99,87.61,8.24,29,0.55,909111
165.00,203,164,102,2,62,62,0,0,3.00,87.85,8.28,29,0.55,909114
166.00,203,164,101,3,63,63,0,0,3.00,87.68,8.40,28,0.56,909117
167.00,203,165,100,3,65,65,0,0,2.99,87.66,8.22,29,0.55,909120
168.00,203,167,102,2,65,65,0,0,2.99,87.66,8.21,31,0.55,909125
169.00,203,167,102,3,65,65,0,0,2.99,87.66,8.25,28,0.55,909129
170.00,203,169,104,2,65,65,0,0,2.98,87.66,8.17,29,0.54,909132
171.00,203,171,106,1,65,65,0,0,2.98,87.66,8.18,30,0.55,909135
172.00,203,171,106,2,65,65,0,0,2.98,87.66,8.24,28,0.55,909138
173.00,203,172,106,2,66,66,0,0,2.97,88.14,8.18,29,0.55,909141
174.00,203,173,106,2,67,67,0,0,2.97,88.36,8.26,29,0.55,909145
175.00,203,174,104,2,70,70,0,0,2.95,89.49,8.19,30,0.55,909148
176.00,203,175,104,2,71,71,0,0,2.93,89.90,8.14,31,0.54,909151
177.00,203,176,104,2,72,72,0,0,2.94,90.10,8.08,32,0.54,909155
178.00,203,176,104,3,72,72,0,0,2.94,90.10,8.27,30,0.55,909158
179.00,203,178,102,2,76,76,0,0,2.91,90.79,7.82,33,0.52,909161
180.00,203,179,103,2,76,76,0,0,2.93,90.79,7.85,31,0.52,909164
181.00,203,180,103,2,77,77,0,0,2.91,91.13,7.91,27,0.53,909168
182.00,203,181,104,2,77,77,0,0,2.91,91.13,7.97,25,0.53,909171
183.00,203,182,105,2,77,77,0,0,2.92,91.13,8.08,22,0.54,909175
184.00,203,183,105,2,78,78,0,0,2.92,91.44,8.10,20,0.54,909178
185.00,203,184,106,2,78,78,0,0,2.91,91.44,7.97,18,0.53,909181
186.00,203,185,107,2,78,78,0,0,2.91,91.44,8.09,18,0.54,909184
187.00,203,185,105,3,80,80,0,0,2.91,90.96,8.11,19,0.54,909189
188.00,203,187,106,2,81,81,0,0,2.89,91.36,8.12,20,0.54,909197
189.00,203,188,107,2,81,81,0,0,2.89,91.36,8.18,20,0.55,909200
190.00,203,188,106,3,82,82,0,0,2.89,91.74,8.29,21,0.55,909204
191.00,203,189,107,3,82,82,0,0,2.89,91.74,8.39,24,0.56,909208
192.00,203,190,108,3,82,82,0,0,2.90,91.74,8.31,26,0.55,909213
193.00,203,191,109,3,82,82,0,0,2.88,91.74,8.25,26,0.55,909217
194.00,203,192,109,3,83,83,0,0,2.89,91.51,8.20,30,0.55,909221
195.00,203,193,107,3,86,86,0,0,2.90,91.09,7.96,33,0.53,909224
196.00,203,194,108,3,86,86,0,0,2.89,91.09,7.95,35,0.53,909230
197.00,203,195,109,3,86,86,0,0,2.89,91.09,7.89,35,0.53,909234
198.00,203,196,108,3,88,88,0,0,2.90,91.86,7.75,39,0.52,909238
199.00,203,197,109,3,88,88,0,0,2.89,91.86,7.86,40,0.52,909241
200.00,203,198,109,3,89,89,0,0,2.89,92.16,7.93,39,0.53,909244
201.00,203,199,110,3,89,89,0,0,2.90,92.16,7.99,41,0.53,909248
202.00,404,200,109,3,91,91,0,0,2.90,92.31,7.83,40,0.52,909251
203.00,404,200,108,4,92,92,0,0,2.90,92.60,7.87,38,0.52,909267
204.00,404,201,107,4,94,94,0,0,2.91,92.99,7.74,37,0.52,909271
205.00,404,202,106,4,96,96,0,0,2.92,92.99,7.53,36,0.50,909274
206.00,404,203,107,4,96,96,0,0,2.90,92.99,7.57,36,0.50,909277
207.00,404,203,106,5,97,97,0,0,2.90,92.69,7.62,35,0.51,909280
208.00,404,206,109,3,97,97,0,0,2.91,92.69,7.46,36,0.50,909283
209.00,404,206,109,4,97,97,0,0,2.91,92.69,7.55,33,0.50,909287
210.00,404,206,109,5,97,97,0,0,2.91,92.69,7.62,33,0.51,909290
211.00,404,209,111,3,98,98,0,0,2.93,92.87,7.47,36,0.50,909293
212.00,404,209,111,4,98,98,0,0,2.93,92.87,7.47,34,0.50,909301
213.00,404,209,111,5,98,98,0,0,2.93,92.87,7.52,33,0.50,909306
214.00,404,212,113,3,99,99,0,0,2.97,93.17,7.34,39,0.49,909311
215.00,404,213,114,3,99,99,0,0,2.95,93.17,7.39,35,0.49,909315
216.00,404,213,113,4,100,100,0,0,2.95,93.38,7.37,35,0.49,909320
217.00,404,216,116,2,100,100,0,0,2.96,93.38,7.24,38,0.48,909323
218.00,404,216,115,3,101,101,0,0,2.96,93.67,7.34,35,0.49,909326
219.00,404,216,114,4,102,102,0,0,2.96,93.91,7.47,35,0.50,909333
220.00,404,219,116,2,103,103,0,0,2.95,94.10,7.32,38,0.49,909336
221.00,404,219,114,3,105,105,0,0,2.95,94.46,7.37,36,0.49,909339
222.00,404,219,113,4,106,106,0,0,2.95,94.59,7.35,36,0.49,909343
223.00,404,222,115,2,107,107,0,0,2.97,94.82,7.19,40,0.48,909346
224.00,404,222,114,3,108,108,0,0,2.97,94.94,7.21,36,0.48,909349
225.00,404,222,112,4,110,110,0,0,2.97,94.95,7.23,32,0.48,909353
226.00,404,224,114,3,110,110,0,0,2.97,94.95,7.27,33,0.48,909356
227.00,404,225,115,3,110,110,0,0,2.96,94.95,7.34,28,0.49,909359
228.00,404,225,113,4,112,112,0,0,2.96,95.15,7.36,27,0.49,909363
229.00,404,228,115,2,113,113,0,0,2.96,95.10,7.20,30,0.48,909366
230.00,404,229,115,2,114,114,0,0,2.95,94.87,7.17,27,0.48,909369
231.00,404,229,115,3,114,114,0,0,2.95,94.87,7.35,26,0.49,909372
232.00,404,231,116,2,115,115,0,0,2.97,94.75,7.34,28,0.49,909375
233.00,404,231,116,3,115,115,0,0,2.97,94.75,7.50,26,0.50,909378
234.00,404,232,115,3,117,117,0,0,2.95,94.87,7.47,28,0.50,909381
235.00,404,234,117,2,117,117,0,0,2.95,94.87,7.47,31,0.50,909383
236.00,404,234,116,3,118,118,0,0,2.95,95.19,7.54,31,0.50,909388
237.00,404,235,117,3,118,118,0,0,2.94,95.19,7.46,34,0.50,909392
238.00,404,236,118,3,118,118,0,0,2.96,95.19,7.52,36,0.50,909396
239.00,404,238,119,2,119,119,0,0,2.95,95.19,7.45,38,0.50,909399
240.00,404,239,120,2,119,119,0,0,2.94,95.19,7.47,39,0.50,909402
241.00,404,240,121,2,119,119,0,0,2.92,95.19,7.52,42,0.50,909406
242.00,404,241,122,2,119,119,0,0,2.93,95.19,7.52,43,0.50,909409
243.00,404,242,122,2,120,120,0,0,2.93,95.81,7.54,44,0.50,909413
244.00,404,243,121,2,122,122,0,0,2.92,96.24,7.41,45,0.49,909416
245.00,404,245,122,1,123,123,0,0,2.92,96.24,7.21,48,0.48,909420
246.00,404,246,122,1,124,124,0,0,2.92,96.12,7.03,48,0.47,909423
247.00,404,247,121,1,126,126,0,0,2.91,95.86,6.88,49,0.46,909426
248.00,404,248,121,1,127,127,0,0,2.90,95.72,6.73,52,0.45,909430
249.00,404,248,121,2,127,127,0,0,2.90,95.72,6.79,52,0.45,909433
250.00,404,249,121,2,128,128,0,0,2.90,96.06,6.72,54,0.45,909437
251.00,404,250,121,2,129,129,0,0,2.90,95.94,6.71,54,0.45,909440
252.00,404,251,122,2,129,129,0,0,2.88,95.94,6.83,53,0.46,909444
253.00,404,252,122,2,130,130,0,0,2.88,96.21,6.84,53,0.46,909447
254.00,404,253,123,2,130,130,0,0,2.89,96.21,6.97,51,0.46,909451
255.00,404,255,122,1,133,133,0,0,2.87,96.20,6.77,50,0.45,909454
256.00,404,256,121,1,135,135,0,0,2.86,97.41,6.70,47,0.45,909457
257.00,404,257,121,1,136,136,0,0,2.86,97.26,6.69,49,0.45,909460
258.00,404,258,122,1,136,136,0,0,2.85,97.26,6.66,50,0.44,909464
259.00,404,258,122,2,136,136,0,0,2.85,97.26,6.74,49,0.45,909467
260.00,404,259,123,2,136,136,0,0,2.85,97.26,6.60,48,0.44,909471
261.00,404,260,124,2,136,136,0,0,2.85,97.26,6.56,46,0.44,909474
262.00,404,260,123,3,137,137,0,0,2.85,97.35,6.62,46,0.44,909478
263.00,404,262,123,2,139,139,0,0,2.84,97.59,6.47,46,0.43,909481
264.00,404,262,122,3,140,140,0,0,2.84,97.64,6.55,43,0.44,909484
265.00,404,263,122,3,141,141,0,0,2.83,97.73,6.56,44,0.44,909488
266.00,404,265,124,2,141,141,0,0,2.83,97.73,6.63,44,0.44,909491
267.00,404,265,123,3,142,142,0,0,2.83,97.73,6.58,41,0.44,909494
268.00,404,266,123,3,143,143,0,0,2.82,97.85,6.50,42,0.43,909497
269.00,404,269,125,1,144,144,0,0,2.83,97.87,6.38,44,0.43,909501
270.00,404,269,125,2,144,144,0,0,2.83,97.87,6.52,40,0.43,909504
271.00,404,270,126,2,144,144,0,0,2.82,97.87,6.45,38,0.43,909508
272.00,404,271,126,2,145,145,0,0,2.83,97.86,6.38,37,0.43,909513
273.00,404,272,127,2,145,145,0,0,2.82,97.86,6.42,36,0.43,909518
274.00,404,274,127,1,147,147,0,0,2.81,97.88,6.31,36,0.42,909522
275.00,404,275,127,1,148,148,0,0,2.81,97.84,6.36,34,0.42,909526
276.00,404,276,127,1,149,149,0,0,2.80,97.88,6.42,33,0.43,909529
277.00,404,277,128,1,149,149,0,0,2.79,97.88,6.51,35,0.43,909532
278.00,404,278,129,1,149,149,0,0,2.78,97.88,6.64,36,0.44,909536
279.00,404,279,130,1,149,149,0,0,2.78,97.88,6.73,36,0.45,909540
280.00,404,281,131,0,150,150,0,0,2.77,97.78,6.66,37,0.44,909543
281.00,404,281,130,1,151,151,0,0,2.77,97.71,6.76,37,0.45,909546
282.00,404,281,129,2,152,152,0,0,2.77,97.57,6.70,37,0.45,909550
283.00,404,284,132,0,152,152,0,0,2.75,97.57,6.62,42,0.44,909553
284.00,404,284,131,1,153,153,0,0,2.75,97.56,6.70,37,0.45,909557
285.00,404,285,131,1,154,154,0,0,2.74,98.10,6.64,38,0.44,909560
286.00,404,287,132,0,155,155,0,0,2.72,97.97,6.57,40,0.44,909563
287.00,404,287,130,1,157,157,0,0,2.72,98.41,6.64,37,0.44,909566
288.00,404,288,130,1,158,158,0,0,2.72,98.28,6.58,40,0.44,909570
289.00,404,290,131,0,159,159,0,0,2.70,98.69,6.50,41,0.43,909572
290.00,404,290,131,1,159,159,0,0,2.70,98.69,6.66,41,0.44,909575
291.00,404,290,128,2,162,162,0,0,2.70,98.84,6.44,43,0.43,909578
292.00,404,293,131,0,162,162,0,0,2.69,98.84,6.40,48,0.43,909581
293.00,404,293,131,1,162,162,0,0,2.69,98.84,6.47,47,0.43,909585
294.00,404,293,131,2,162,162,0,0,2.69,98.84,6.54,49,0.44,909588
295.00,404,295,132,1,163,163,0,0,2.67,99.37,6.45,52,0.43,909592
296.00,404,296,133,1,163,163,0,0,2.67,99.37,6.46,51,0.43,909595
297.00,404,296,131,2,165,165,0,0,2.67,100.19,6.34,51,0.42,909598
298.00,404,297,131,2,166,166,0,0,2.67,99.99,6.27,53,0.42,909602
299.00,404,299,132,1,167,167,0,0,2.66,100.37,6.13,56,0.41,909605
300.00,404,299,132,2,167,167,0,0,2.66,100.37,6.26,53,0.42,909608
301.00,404,300,133,2,167,167,0,0,2.65,100.37,6.22,56,0.41,909611
302.00,404,301,134,2,167,167,0,0,2.66,100.37,6.19,56,0.41,909614
303.00,404,302,135,2,167,167,0,0,2.65,100.37,6.10,57,0.41,909617
304.00,404,303,136,2,167,167,0,0,2.64,100.37,6.06,57,0.40,909620
305.00,404,304,136,2,168,168,0,0,2.64,100.86,5.95,58,0.40,909623
306.00,404,305,137,2,168,168,0,0,2.64,100.86,6.00,59,0.40,909626
307.00,404,306,137,2,169,169,0,0,2.63,101.02,6.00,59,0.40,909629
308.00,404,308,137,1,171,171,0,0,2.63,101.55,5.85,63,0.39,909632
309.00,404,308,136,2,172,172,0,0,2.63,101.91,5.88,62,0.39,909636
310.00,404,309,136,2,173,173,0,0,2.62,102.03,5.93,63,0.40,909639
311.00,404,309,135,3,174,174,0,0,2.62,102.76,5.99,62,0.40,909642
312.00,404,311,135,2,176,176,0,0,2.63,102.74,5.91,65,0.39,909645
313.00,404,312,136,2,176,176,0,0,2.63,102.74,5.86,64,0.39,909648
314.00,404,312,136,3,176,176,0,0,2.63,102.74,5.89,63,0.39,909651
315.00,404,314,137,2,177,177,0,0,2.63,103.32,5.79,62,0.39,909653
316.00,404,315,138,2,177,177,0,0,2.63,103.32,5.84,59,0.39,909656
317.00,404,315,134,3,181,181,0,0,2.63,103.66,5.73,55,0.38,909660
318.00,404,317,134,2,183,183,0,0,2.62,103.64,5.56,53,0.37,909663
319.00,404,318,135,2,183,183,0,0,2.62,103.64,5.60,50,0.37,909666
320.00,404,318,134,3,184,184,0,0,2.62,104.11,5.60,46,0.37,909669
321.00,404,320,136,2,184,184,0,0,2.62,104.11,5.70,50,0.38,909674
322.00,404,321,136,2,185,185,0,0,2.62,103.89,5.73,48,0.38,909678
323.00,404,321,136,3,185,185,0,0,2.62,103.89,5.86,46,0.39,909683
324.00,404,322,137,3,185,185,0,0,2.62,103.89,5.90,46,0.39,909687
325.00,404,324,138,2,186,186,0,0,2.62,104.37,5.79,47,0.39,909691
326.00,404,324,138,3,186,186,0,0,2.62,104.37,5.98,46,0.40,909694
327.00,404,325,138,3,187,187,0,0,2.62,104.30,6.04,50,0.40,909698
328.00,404,327,139,2,188,188,0,0,2.63,104.20,6.03,48,0.40,909701
329.00,404,327,137,3,190,190,0,0,2.63,104.52,5.93,47,0.40,909705
330.00,404,328,138,3,190,190,0,0,2.63,104.52,5.98,49,0.40,909708
331.00,404,330,140,2,190,190,0,0,2.62,104.52,5.89,50,0.39,909712
332.00,404,330,140,3,190,190,0,0,2.62,104.52,5.98,49,0.40,909715
333.00,404,330,140,4,190,190,0,0,2.62,104.52,6.04,49,0.40,909719
334.00,404,332,142,3,190,190,0,0,2.63,104.52,6.02,53,0.40,909722
335.00,404,333,143,3,190,190,0,0,2.62,104.52,6.02,56,0.40,909726
